move_type,descr_number_0_x,descr_number_0_y,descr_number_1_x,descr_number_1_y,descr_number_2_x,descr_number_2_y,descr_number_3_x,descr_number_3_y,descr_number_4_x,descr_number_4_y,descr_number_5_x,descr_number_5_y,descr_number_6_x,descr_number_6_y,descr_number_7_x,descr_number_7_y,descr_number_8_x,descr_number_8_y,descr_number_9_x,descr_number_9_y,descr_number_10_x,descr_number_10_y,descr_number_11_x,descr_number_11_y,descr_number_12_x,descr_number_12_y,descr_number_13_x,descr_number_13_y,descr_number_14_x,descr_number_14_y,descr_number_15_x,descr_number_15_y,descr_number_16_x,descr_number_16_y,descr_number_17_x,descr_number_17_y,descr_number_18_x,descr_number_18_y,descr_number_19_x,descr_number_19_y,descr_number_20_x,descr_number_20_y,descr_number_21_x,descr_number_21_y,descr_number_22_x,descr_number_22_y,descr_number_23_x,descr_number_23_y,descr_number_24_x,descr_number_24_y,descr_number_25_x,descr_number_25_y,descr_number_-25_x,descr_number_-25_y,descr_number_-24_x,descr_number_-24_y,descr_number_-23_x,descr_number_-23_y,descr_number_-22_x,descr_number_-22_y,descr_number_-21_x,descr_number_-21_y,descr_number_-20_x,descr_number_-20_y,descr_number_-19_x,descr_number_-19_y,descr_number_-18_x,descr_number_-18_y,descr_number_-17_x,descr_number_-17_y,descr_number_-16_x,descr_number_-16_y,descr_number_-15_x,descr_number_-15_y,descr_number_-14_x,descr_number_-14_y,descr_number_-13_x,descr_number_-13_y,descr_number_-12_x,descr_number_-12_y,descr_number_-11_x,descr_number_-11_y,descr_number_-10_x,descr_number_-10_y,descr_number_-9_x,descr_number_-9_y,descr_number_-8_x,descr_number_-8_y,descr_number_-7_x,descr_number_-7_y,descr_number_-6_x,descr_number_-6_y,descr_number_-5_x,descr_number_-5_y,descr_number_-4_x,descr_number_-4_y,descr_number_-3_x,descr_number_-3_y,descr_number_-2_x,descr_number_-2_y,descr_number_-1_x,descr_number_-1_y,
STOP,2.7713635831423633e-17,3.7961464840797054e-16,-0.5926462969977686,-0.8054628276058633,0.03354881822264916,0.010209193479238703,0.028969822551675503,0.09747741716397201,0.02747569791562,0.03385042009360465,0.01015119417625247,0.0042388059164749,0.002058208031573549,-0.021777596058438372,0.0016738506004786266,0.005110718796315784,-0.02373578359741587,0.009567712864507843,-0.0026861310020357275,-0.010851068196994752,0.003181047446761814,-0.00409569315787674,0.00426403901611404,0.02109423546061364,0.009099380202901441,-0.012640962170379817,-0.004474289921627541,-0.011259095520054479,0.005937036063584203,0.002412404348019116,0.006467208468711513,0.0071515669849335235,-0.014052061305890436,0.0031370330646079653,9.427511142185633e-05,-0.002824276712562515,0.005955715321094606,-5.666622942375552e-05,-0.006668288537607625,0.003331983910008512,0.00416324454693378,-0.004504687024334938,0.001395962790194588,-0.004584539927195253,0.0033190962084232757,0.001661596439284277,-0.002736710800595067,0.006066544748253287,-0.0011825301801279859,-0.005815289696965472,0.0004499950070331535,-0.003325631123776491,0.004928785458375631,0.001070176665324365,0.0008405461620709629,0.0014724900943963444,-0.001949211154612104,-0.0048655659557764255,0.004384472107247917,0.002511480922531088,0.003384015686558958,0.00021679977646331828,-0.0027574753743581895,0.006094838603975635,-0.004364532632863813,-0.0015526411173196226,0.005379192466553902,-0.005314647003777353,0.00140739450511228,0.001517216923172576,-0.007489476122078814,-0.001002017667165253,-0.0004078313806182457,-0.005661672238608573,-0.0003267679588142877,0.0020939503815216027,0.006937010719307662,0.0012262445779625468,0.0014517481022118246,0.00792537555686203,0.009758351025075055,-0.004075458644736869,-0.000377714227510719,-0.003459852647048533,-0.006150768549279669,0.008130568768738198,-0.03294852432607961,-0.007685898509618717,0.004079965542443417,-0.007596315924708981,0.0068370895334962465,0.007107178686934364,0.03127552089358361,0.005702182813626444,0.025631844729678704,-0.005552597900891931,-0.039007740995097004,-0.026725007489390808,-0.023348826890702584,0.03582326396071101,-0.12669764405684852,0.17219417914192192,
STOP,5.404891144038771e-16,7.244662810993702e-16,-0.4084854077676179,-0.912764850134427,0.0404003940493502,0.04744141587992734,-0.006362911441014769,0.06581894048137567,0.013140250461567148,0.058393505031797105,-0.011469988911098263,-0.001370285823703677,0.0221366247113384,-0.026051927515726873,-0.005081189307204897,0.005339773482940649,-0.01175302501590242,-0.00959011234975406,0.0034218755772778054,-0.006456640400729728,0.002014644616959206,-0.007317995292396434,-0.007001688908286934,0.016337454596030452,0.01333177346653918,-0.001995927186210069,-0.011652751873821277,-0.005342651466558218,-0.0026288937078804524,0.0061158600109945845,-0.007860873229496763,-0.0020807771736722365,0.002290046565765756,-0.007346879569780168,0.00634647465099174,0.0009427907486855259,0.005359583171623386,0.00031621661364843916,-0.002357841198993455,0.005951768857262531,-0.0012014665842995046,-0.00778791304213179,-0.0032265694985721726,-0.0009923005960624609,-0.00020747158026833618,0.003139360071417316,-0.0053448654724558425,0.0010091961743196433,-0.00017169771309347593,-0.002886527505082979,0.002393620948426686,-0.0023852068886987916,0.0026624106916587607,-0.0001232719372622692,-0.0009266954295598904,-0.003487629537270519,-0.0008470375391820635,0.0033972339001187013,-0.001979755753264204,0.0015707332808670596,-0.0036114976643465907,-0.0022951630160078897,-0.00042333238994412154,-0.000761860752622042,0.00514481504162825,0.001335004361007553,0.004940219298416986,0.005194410744004994,-0.0011213830647391811,0.00033070219501913706,0.0037868268919765374,0.0015152700028628068,-0.0028780289619582742,-0.001224633769680749,-0.002564430419680466,0.003966228325346757,-0.002037634542179848,0.00029843744771339774,-0.0007391634838244754,0.0026645348825609285,0.0007059492917677918,-0.009100614348982934,9.089466505938818e-05,-0.0005459497997291307,0.012265051030640736,0.009921136516730412,-0.014635868522337524,0.011155116811210149,-0.01516030851819021,0.003183005525215556,0.02103849316811245,0.00040501486983507765,0.0231453708609062,-0.007876966168992852,0.0333894065491421,-0.016481237972551563,-0.038928139933639916,-0.007950299622479548,-0.010910172813520223,0.00997563869761753,-0.0913395473739915,0.20409915919835436,
STOP,-2.36907743939668e-16,-2.1039237276522857e-16,0.06785689535834077,-0.9976950645123623,-0.025738811092759006,0.080015641678176,-0.060511694244358635,-0.007684205752494604,-0.0036054025275788636,-0.01041176503743301,-0.01757722590228396,0.0374793604123608,0.018460103445496923,-0.0027961562521145113,0.02647854247589939,-0.00588266625149913,0.0036956462972030763,0.003274729740248814,-0.0188682244682207,-0.007335946727588243,-0.0034965205466379453,0.0018489135133474967,-0.00292566319653327,0.008396813268919013,0.0020343846016648813,-0.0037649937098293016,-0.0013209621239084922,0.0048945995821383,-0.0009164610015174428,0.009575278407588678,0.0028417587758427097,-0.004854240940527056,0.0009261506231690033,-0.00375834129267961,0.0013248568476173011,0.0017284448104580652,-0.0001515611406772521,-0.00271654896576187,-0.007702410412337845,0.0003153747335776088,-0.0019421000608629414,0.005400714431141356,0.0003750457291760399,-0.0025113002604852867,-0.0006759077213549214,0.005465774375443934,0.0031206758670068373,0.0012649894226803315,0.002414184427868514,-0.002542860714277566,-8.016815871176412e-05,-0.0009824547995665556,-0.001465974159788067,0.002655936317090728,0.003635021618200678,0.00025636120244902183,0.0020134765290398945,0.0029280112341725996,0.0025153013732087397,-0.000156180165305996,-0.0003037506715056632,-0.002417755492273309,-0.001410802251210167,0.0009542368839306085,0.0005869189010659832,-0.0038293426790458975,-0.0021833878378911533,-0.005344876801614041,-0.0048266817161938605,0.008240124197046726,0.002591992722450527,0.0018231383934776944,0.0002598512046402292,-0.005729060636295549,0.0034541790470766437,0.00370687240598729,0.00042800674688086736,-0.010085875167064518,0.003769001908467538,-7.567883579958083e-05,-0.008835776634963533,0.005542734401486464,-0.008483785188603755,-0.011592930315271187,-0.0031383174473079145,0.0003690965748789463,-0.006322879531632305,0.003961059740452032,0.015097805655149885,-0.0051237246125739756,0.00381954626417107,-0.0006842159123144412,-0.027067704729683343,-0.02198832954979534,0.0186626764199574,-0.022198266807761245,-0.022039186218077843,0.001295471947265413,0.016260961495262616,0.03742631184296048,0.016314941498981578,0.23987741445263627,
STOP,-2.3456816512612877e-16,-6.247059263626167e-19,-0.10605266601004376,-0.9943605141155605,0.07254414104477473,0.0328402243199545,-0.07219256710993209,0.04808807859189157,0.001595527157763555,-0.031421695202898746,0.02704059891602993,-0.0030383087656805675,0.007039610533161855,-0.003370541516842092,-0.005732412574302135,-0.009451290876224133,0.002489815485473443,0.002580747281162832,-0.0008961029921676126,0.00528372989752808,-0.011451450979916261,0.02075479734704751,0.0028130037194688587,-0.01074641349723345,0.0004583186399998029,-0.002281316964399564,-0.004165044159309565,0.014512421597368534,0.0033729872565551526,-0.006883207952502126,0.0016548142238424152,-0.0035672353108977387,-0.006647433305844287,-0.0022291403042907195,-0.004407084871046886,-0.005162910715295123,0.001605767762048919,0.0010342790829187775,0.0043898874103906775,0.0042514809425954585,-0.0015723067197693807,-0.0016588059343095748,-0.0003064312204251891,-0.0034145770495249313,0.0013306593975565353,0.0036726804128917514,0.0004383233906634675,0.003549830539688109,-0.0022759479218461692,0.0015618927102006414,0.0027419012801123063,0.00026016177809149517,-0.0008337030874909329,-0.0024588588269380206,0.0005094378258689845,-0.007247651842331866,-0.0009529810463655852,0.00022685612334739604,-0.005716183297210853,-0.0013464017650542226,0.004151195839351366,-0.002635188604303956,0.005501342812462786,-0.00011781615252552105,-0.0008451053577214501,-0.002349570217512785,-0.0009303779358535013,-0.003720155530532343,1.717392038499201e-05,0.003164917337154555,0.001863251916192203,0.005236643347560105,-0.0004421040678805231,-0.004616312120103686,-0.003683334582997936,0.0012973711878726877,0.0008650270376790363,0.006967338027488079,-0.0020207177882393484,0.00318813714950405,0.0011890979647923884,-0.006925730344780497,0.0019350622010896393,-0.008347337080246552,-0.02389459481374109,-0.004644869350566136,-0.002239880920325907,-0.012428689928429777,0.01608325830854206,0.010342043544925485,-0.0171518203528546,-0.0011153248438168584,-0.0059723742140600534,-0.03551768795811603,0.020702893295135777,0.005783083025981684,-0.007083963609776366,0.01666798559356983,0.04605566129165081,0.0641779467700958,-0.02089736093914958,0.19593576803758334,
STOP,7.505442669718992e-17,-2.8162950303582405e-17,-0.03939499992332368,-0.9992237156818494,0.04371342856105022,-0.031026877710908073,-0.023632821630073672,0.04884366321340618,-0.030397113813053763,0.01878590679582661,-0.003044729936798614,-0.024824694442505943,0.027580071205791975,0.009197622681896427,-0.006433507767935817,0.008115981485236425,-0.0019975123219565195,-0.017049940662275692,0.001104329279391841,0.005124881104418116,-0.012067074898845023,0.008882642544143613,-0.008117091596707749,0.007644892336171391,-0.0008489134817730736,-0.0025149313510482926,-0.005180345329572594,-0.004083410752861694,-0.0007403623883783195,0.003246906724825215,0.004119684751926063,0.005306053851902585,0.0037729561352021867,-0.001635523930484387,0.00041073364244488585,-0.006399537015474641,-0.002394038000560535,-5.1225411206891574e-05,-0.0006662422291824972,0.0019799477562770437,0.003376767176058992,-0.0027304427841686905,0.0035800777940536085,0.0022837918189163977,0.0018620373248096386,0.002868879744332451,-0.000689054354772976,0.0020019289775459977,0.00035686892154488704,0.0008776601004317368,0.00399568626016004,-0.0004277331300429276,-0.0009178764033004609,-0.0002627043511274005,0.0014270441396433268,-0.0010324989801701642,0.0021513534602868025,-0.0006032048616800981,-0.0012389062266752126,0.0008097526639292585,0.0039767059513474015,-0.0011410398040894833,0.001351183991946148,-0.002998889496286863,0.0030022435690875895,0.0019395548020554889,2.9726315117907564e-05,0.0018097992065514161,9.087688816993846e-05,-0.0023386024418607628,0.008138396571776271,-0.00018535112449833248,0.00762144496154268,0.0021282600504497484,-0.0021021821546058175,0.0047789465040452015,-0.0046634463155688435,-0.002922160697201518,0.0027606393087984946,-0.0004705346001177401,0.0011249573627432948,0.00010232320437882954,-0.017721823460070882,-0.010915955592114798,-0.0014791967524128116,-0.00787834311674122,0.010825642566121724,0.010834462553671535,-0.0217142840259164,0.002172991760984719,-0.0036221675212508245,-0.022729515532192456,0.004157575578249858,-0.03675512839058066,0.012572675166769373,-0.002270414664033883,-0.01326459197428673,0.03308158938297206,0.0347249443718019,0.052435199971863945,-0.007418243954998668,0.18815802266722853,
STOP,-2.628906478816159e-17,1.7798925269004265e-17,-0.010779082744215684,-0.9999419040000241,0.037596975946361286,0.01779782141545412,-0.04723399340071023,0.0010857331138965122,-0.030346386420594677,0.0025651760325898654,0.0004846476340571097,-0.007683295731941068,0.005203711755600312,0.00367579300274117,0.007342556742595355,-0.01629947223702438,0.01994628628003143,-0.013153418573275793,-0.01041829889937216,0.005020696809814064,-0.017362604547915637,0.00027440149621038275,0.0016083074228095675,0.008549576133172875,0.003252805652055878,0.0024684537271050873,-0.0015662735610894338,-0.004971206232071517,0.007261260799950731,0.0039299519884212035,0.0010147264596174744,0.0015969953428203434,-0.005754698362875606,0.0003046592847597016,-0.00032949631023193625,-0.0006794391856184466,-0.00012768840049243464,0.001087282233665047,-0.0007210420774092695,-0.0004941421792776518,0.001527776395553423,-6.515783441354328e-05,0.003907303610745105,0.0025374525283996426,0.0006743113127540001,0.00018028790643577936,-0.0004206856554318428,-0.00037656744226462094,0.0013424365034124235,-0.003451600124389653,0.002565259328195046,0.001080519877073935,0.002033747206235575,0.0008924265751663991,-0.0023716390758584402,0.0010428751766299225,0.0031336271997959454,0.0018433641513463331,0.0027883396740931428,0.000929218220372625,0.004124171165883211,-0.0008478184358209891,0.004136663498109466,-0.001535717084363383,-0.0020066099621056186,0.0037364554088438213,-0.001088232003434673,0.0008708434783546892,0.00043123113297063517,-0.00588929647943031,0.0017462045397352737,0.0028030029132051384,0.000957033772211101,-0.0037648113503636923,0.001946469331415188,0.00024959349461008444,0.001850507575593551,0.006093037343851714,-0.0020532243973484404,-0.005925945697974935,0.0027215424637474896,-0.006599258415795908,-6.861557933089115e-05,-0.0116846459887381,-0.006125868349233652,0.0014809177908991825,0.009644427902597879,-0.0026611645914728513,-0.003664059207915358,-0.0033720007751499724,-0.010016332503150396,0.0009796281678775814,-0.004194400934427359,-0.02603028772312909,0.01992071628691826,0.0026415550388311703,-0.01468323043645868,0.03306782593159618,0.0413153473876253,0.040608833065671535,-0.0025986589218590234,0.2410694872497201,
STOP,-8.642965214277979e-17,-7.238389464247167e-17,0.4330870671309169,-0.9013520911852041,-0.050404933650585695,0.0013685463632894558,-0.050834056425317874,0.03266466297635043,-0.023026870581227307,-0.03731192368414418,0.03328258345379224,-0.006354969514839201,0.004155996228467865,0.008387090143585992,0.00956358667782884,0.024503604693425808,-0.014837366774308487,-0.006387544309410571,0.008764811185304273,-0.008543125634140983,0.006625293758515677,-0.002876041878735878,-0.001152296529053086,0.007984382058479452,-0.008423308822410222,-0.006472449516932278,0.001470708042234602,0.001940978663963058,0.010649970628166076,-0.009582057237321088,-0.0023661532161944913,-0.0006324059893015711,-0.004998138991185358,0.002307909986844577,0.004070380375483605,0.002192629992941751,0.009340617554240482,-0.0057830868039961646,-0.004093647440412972,-0.0023448275721942293,0.00017242256222349745,0.004549195347322822,-0.0008211035754929117,0.0003211901812007874,0.0008435316010308534,-0.0052313114529080745,-0.003003677032798377,0.00021002343228680948,0.0006354993953445996,0.003928192216386594,-0.0020655643959783033,-0.004194591497174665,-0.0024008743269202403,0.0005937892493460317,-0.0002683329965655025,-0.0009123678018819981,-0.0016321518692023723,0.0009703111098772297,0.0005461848650424573,0.0017341826415499095,-0.004379881698827107,-0.005280762100809022,-0.00047653873176031053,0.0006343336587838018,-0.000977882055271144,0.002259043302223835,0.0016070853344964746,0.0040824599770138805,-0.00010789759152305832,-0.0033542980550101856,-0.0007402769087012163,0.0009553447719669378,0.0030566765521340073,0.004171296850416018,0.0005411109178328981,0.008253447887329653,0.00203561524385346,-0.004805754062970483,-0.0025069340202280074,0.0015634295124894166,0.00562379216336666,0.002892360293782793,-0.006354235180014177,0.0032884511155674393,-0.004797893527257693,0.004062035960271292,-0.007665734841765868,0.000831210084364272,0.014037176777492076,-0.00749962723617938,-0.011601657672399821,0.0023279419677668303,-0.0036837514614320947,-0.00859994908003921,-0.0040153428496309766,-0.015886147490908768,-0.012116386723671355,0.05889592100025727,0.03978198181371381,-0.00624661956323661,0.09864945149457467,0.20531180944276378,
STOP,-5.977055567543055e-17,1.4261164123397808e-16,-0.22953038978215629,-0.9733014949985701,0.018438254836744165,0.06482865871557068,-0.04624942798752486,0.0481201516768848,0.0029335077406730456,0.04192356670095493,0.003464392028725807,0.012926748000025114,-0.002201599616341741,0.004828866992245028,-0.012301043772927178,-0.012602091219779779,0.007092379209129646,-0.018919859610233177,-0.0012735994449094407,0.00485226832217158,0.000189310779192923,-0.0012757842956964203,0.010321219593329706,-0.006163679048643215,-0.017589984391707066,0.010441459182465964,0.008130434940278422,0.004664952394058297,-0.001024454506110276,-0.004358326661800642,-0.0018635406022470269,-0.007330296809803397,-0.004316470374185407,0.0035826588325408876,-0.00028761584353066976,-0.003933754504275956,0.0015323749661709939,0.007553921350554122,-0.001964786854853432,0.0004374203892664715,0.002562850503350601,-0.0006729192835484201,0.0008172322078742081,0.0022766081269790625,0.0012269275536827794,-0.0017061095864770808,-0.003352222858586926,-0.000776403592146721,-0.001979443766116517,-0.0031332963563537727,-0.0025756360545938855,-2.2907202284125393e-05,-0.0014933043971663332,-0.0021898058124114857,-0.002104860925817289,0.0020913518409760024,-0.0026140001081822097,0.0032344144357772443,-0.0012238458716184112,0.0022527651031875344,-0.0005499432402571887,-0.0029261463410524156,0.0027422199525253136,0.0014289147725315902,0.0022618334195606323,-0.0013432290629868142,0.000682191179058096,-0.00486727493473943,-0.0014145206405075234,0.005285596189829238,-0.003114382730282468,-0.0009936406189547003,-0.0017260632572663405,0.009225836641310563,-0.0024490068430244017,-0.009113854080706805,0.0019325759265231266,0.003489653762551076,-0.002361917794940819,-0.006832975425612881,0.004809798610316588,0.00028964462797163404,0.004824583941153888,0.00828403058785492,-0.006858084964423112,0.002273992850753148,-0.004371094713874165,0.014024957795322611,0.004105975935869217,0.007262931673531615,0.0022310094927503257,-0.0038779505993395023,0.007997483585767849,-0.030248032587108578,0.020226691739118438,-0.010890678192830235,-0.03906915254610307,0.010861432073053784,0.04637331563790734,0.017045107682540424,-0.06011838306423328,0.2549262089819523,
STOP,-6.71953155921315e-17,-3.362987099134716e-17,-0.14473964366028158,-0.9894697749568173,-0.017278477792424474,-0.050836125849687365,0.01175223405836251,0.11484544117367154,-0.043560397831703186,0.013992416515032748,-0.006556217860156163,0.04404106683691078,0.007654870447865891,-0.03848945798824161,0.007331142424251637,0.006708003330639239,0.0025858013834613846,-0.027117460345249762,0.0014340698427116603,0.007801773841533908,-0.0013681023680682247,0.014512921257878501,0.005870176237954339,0.002278471358150625,-0.009093892342412079,-0.010455954362300904,-0.005038154857129614,-0.001517932763315753,0.012406000158719649,0.007905248270349687,0.007417450423926039,-0.012999849099889637,-0.01149495240772365,0.0018848834413940528,0.0037356131009281084,0.0025810974092476146,-0.0028873396088609934,0.0002286833281556456,-0.0017552550965420576,0.003056084220031937,-0.0022779662454393552,-0.000625941139229552,0.0046981584336505365,-0.00019496049526761565,-0.00037557334767323767,2.255170626630661e-05,0.0006641983285470928,0.0015546811154949001,-0.0019590488908378043,0.005484805950167437,0.00030000573097984545,0.0006150091317599629,-0.003536699390149057,-0.004187866453609237,0.002655615510090513,0.0005932922601539523,-0.0010260316044732457,-0.002334145159834148,0.0011157752709476788,-8.45777880596274e-05,0.0018165403612533989,-0.0025100048292961584,-0.002104997055347292,0.002447031432107102,-0.0025327613380895404,0.0011150896406714073,-0.00035025793979001065,-0.007857885840177074,-0.002493583574131926,0.0013042509833073646,0.005896259536312443,-0.005028172317912154,-0.006816171728545207,0.01315405684822823,0.005853463370165475,-0.0006638812531198838,-0.007133316702208871,0.001585507738576148,0.0034147208375801454,-0.0063529558776394355,0.0033191422257935806,0.00547094901586857,0.00046218819406734085,-0.011605357631032372,0.0046103566999971006,0.007327348044090201,-0.0002244962117347437,0.012666298362598596,-0.009657705396428391,0.0032083619934379815,0.012640308224538214,-0.015086532950036818,0.029210712330280105,-0.02024134852537567,-0.012422511720338375,0.0027780977956781724,-0.0288841770689776,-0.027634712093428913,0.010938071795963622,0.03861706090734518,-0.028456204168903695,0.19453242541633353,
STOP,-9.259990362899363e-17,1.0362813479792021e-16,0.9479754064037337,-0.3183435704607149,0.0015011519000284672,0.0029196910913784255,0.021755336215205836,-0.021048365980462055,0.04458233068283045,0.012341195809016492,0.003066095968150164,-0.02423851739454601,0.015279515659601443,0.0058520838258654725,-0.003215735814701452,0.006678559941493874,0.0030110521981241032,-0.01637548278382529,0.003400799229483181,0.012986057564101998,-0.000719630666979914,0.00043421607282824096,0.004059908968922964,0.00406654007658379,-0.003784139941351239,-0.000765694997589999,-0.0009370005689659037,-0.0027583008661321825,-0.0014361078137902115,0.0008180428329768102,-0.006005496700780378,-0.0032423107086360574,-0.001467513101701418,0.0035081320247756314,-0.0034874936625167276,0.0005836485128415357,-0.00010086347596582272,0.002794725651938553,-0.004459771180143853,0.0013898761379556287,-0.00046422578281027805,0.004235145099695046,0.0022697312211047817,0.0018645053200459615,0.0025964328166308602,-0.0019959268115516274,-0.0029255882159402724,-0.0017989600330479616,0.001058385056226586,0.0020127883785012626,0.0015570145555804308,-0.0017705806327801136,0.0008465469576160027,0.0015425659141926177,0.0008426163863242181,-0.0005797420497060024,-0.001926604166946075,-1.4318842118553636e-05,0.00262947291826143,0.0038070825950041387,0.003397620391334218,-0.002428273573198492,-0.0028575511772642287,0.0003009542073695431,-0.0010455071567681668,-0.00011861579730741643,0.004792200296782269,0.00290414437386989,0.00020705034440734972,-0.0002742322226630836,-0.001878027306322307,-0.0007288426481765051,-0.0066835882061192006,0.0015566033098025462,-9.620718252445026e-05,0.0017199575818907815,0.002603138409974801,0.010677007617177103,-0.0051517434809131915,0.0031625244077386665,0.006029065586125688,-0.0008534691247476566,-0.0011212235633170733,0.0015583756626228202,0.0017693748088231267,0.006261613123359386,-0.0042064295955420395,0.00797148661833226,-0.011826288281913693,0.0008661888965018167,0.021201560763997148,-0.001759214777078041,-0.011150932907981553,0.027013337036972986,-0.0008984323472561442,-0.01328105500039598,0.010225339767751467,0.03718842882365213,0.04350817755745921,-0.03678991625062304,0.15287626311847965,0.05133801479560916,
STOP,-9.514434104947684e-17,-1.1462836085789614e-16,0.10281618892333505,-0.9947003726224701,0.050391407198413486,0.06587845070438318,-0.05621890961671131,0.015442687803957897,-0.019015978736749144,-0.023144417775545927,0.014780524158037338,-0.0035227154828864704,0.013648527459820727,0.0029725670922973726,0.0005940105460452583,-2.1450189377350152e-05,0.007299174625051466,-0.012198670208403891,-0.01306597953889486,-0.00035547309956667416,-0.007523888562569206,0.004377866444590608,0.00867871951635635,-0.004563268196387919,0.002807874620074767,-0.008685891080392794,-0.0207385003393466,0.011572946336274448,0.002495464635883309,0.0008729472787765341,0.003914855920118562,-0.002566799692568583,-0.00508607240434545,0.0014790571774749859,-0.001369095755789986,-0.0011754560112973138,0.0008534118158160589,-0.0007667645675967289,-0.0039901951933434595,0.0032248372384979084,-0.002599066096121304,-0.001725321087476612,-0.0002648464936676623,-0.005533002152450038,0.002097458431024734,-0.0018263988306504873,-0.002995544795575255,0.0023154814595120173,-0.0023520446403294784,0.0002395849442394123,0.0013622213364390635,-0.001700767585201198,-0.0016333200521688085,-0.0016214488363925962,0.0013193735167976784,0.0004442952196980719,0.00420926373204953,0.001915962036479921,-0.0024197468550249193,-0.002964561787534252,-0.0021436775270697777,0.00032769695103928713,0.0011792293518631425,0.004080695807461366,-0.005930352356325106,0.0008312828826797903,0.00040889065766073823,-0.004393955695886774,0.001494208201022967,0.001823000094946436,-0.003716301267159161,0.0025588286463553234,-0.0008080486652331985,-0.00477781330041745,-0.005869563485442989,-0.0005254039229084964,-9.528301312302105e-05,-0.004868508320709568,-0.0027356645806959723,0.0027363921151107636,-0.002580505792477525,-0.0018862387967292548,0.0002314461845019432,-0.003428365231860147,-0.02199821532762581,0.0014029050406761112,0.007999582642214748,-0.007807177316309782,0.008667305084521678,0.011195693562188545,-0.01872039992310364,0.009564210485196074,-0.01160445531174749,-0.036852932430240674,0.013303920811296716,0.0015798972473972058,-0.027776381765918342,0.028598704622414782,0.03706432595890755,0.0431820713931131,0.022483495723659125,0.21751770619367594,
STOP,-2.1197266339677943e-16,-1.980130800058399e-17,-0.2436897567659816,-0.96985323758151,0.02670607498033116,-0.006192748577116867,-0.02854641043387511,0.028175375676727947,0.0013447234807269504,0.039600247940405925,0.001370803176001326,0.010797681410707848,0.01815313535393722,-0.0023953126214381008,-0.0015657902211808745,0.007708133691208098,-0.01758612152999942,-0.013301672153222604,0.0035483279095710656,-0.003222353298309993,0.015077927706437913,-0.002290705199502251,0.0008518096617723819,-0.011455134627158409,-0.0005441177230254223,0.007912469448124801,0.006507420332815796,-0.003581494537032522,-0.0037336928114922044,0.0005964491344409671,-0.0023478865407399077,0.0011439389384257054,-0.004509271140557084,-0.00354961399790387,-0.0001610815654696806,0.0072130787115141206,-1.866984856867303e-05,-0.0030120063317192565,-0.0008483601302009088,-0.0007031982355005368,0.004695505885893406,-0.0027256136550288333,0.004812318948992539,0.00028358185176659647,4.1384238974550864e-05,-0.0007662480583894841,-0.0019961778948307494,0.0017928193748227453,-0.0006763108558378069,0.002768692304661954,7.136391358148126e-05,-0.0011679886737693758,-0.0006083297778409769,-0.0012166952174055448,0.001078693912316951,-0.001945492318385653,0.0004853407579579575,-0.0003422309029307382,-0.0008116446602094078,0.0007308004094901094,0.00308915939474894,0.0013107516811456457,0.0021891633594388663,0.0006394973225393449,-0.00041907657803640704,0.003214246747018749,0.0022994372858593983,0.0019052502534270027,-0.001699976575350059,-0.004507331056681169,-0.0009674913767544284,-0.003315640048519528,-0.005763529569298237,-0.003988105721167241,0.00493209326225984,-0.0021062079076720934,0.006562122367112743,0.0008639742409713496,0.0036882263414417292,0.004901624034871411,-0.007516473647258008,0.005286267692287704,0.002513968785552773,0.004523794740956598,0.005706166126600297,-0.004091046712179779,-0.00478473988915884,0.009010975412213684,0.004038873445363695,-0.0011194455547846596,0.019790782109327287,-0.011791262059812586,0.03338975699208579,-0.019418147507125096,0.00862273319456398,0.015153328330449469,-0.04764390659506092,-0.004877812992043314,0.004260021600040753,0.025908009520039642,-0.05764469595909645,0.22941832166962872,
